Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Guam,2019,Female,83.55,5.274000168,30.234766226958456,6364000000,2042053577025.787,60.59302319501059,38040.58699,18.229214201364734,54,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,89.73418580764711,90,94.859,5.141,22.099540227645498,10.619221981957708
Guatemala,2000,Female,71.046,3.365999937,36.6,19288827159,19079227161,40.700001,1664.298958,6.8,31,81,86.13333333333334,86,0.5724999999999999,61.76848485,86,45.332,54.668,15,3.5
Guatemala,2001,Female,71.489,3.414999962,35.3,18405203853,18320773166,39.900002,1550.360366,5.6,25,77,86.13333333333334,91,0.5724999999999999,62.17243432,85,45.668,54.332,14.4,3.8
Guatemala,2002,Female,71.892,3.371000051,34,20444205991,20125833975,39,1682.994501,4.8,30,82,86.13333333333334,92,0.5,62.56621524,84,46.005,53.995,14.3,3.9
Guatemala,2003,Female,72.263,3.41899991,32.8,21576351799,21258490637,38.5,1737.879287,4.9,26,84,86.13333333333334,94,0.5724999999999999,62.94174433,91,46.318,53.682,14.9,3.9
Guatemala,2004,Female,72.608,3.378000021,31.7,23577286227,23167186220,38.299999,1859.098363,5,32,87,86.13333333333334,95,0.5724999999999999,63.3024606,85,46.616,53.384,15,4
Guatemala,2005,Female,72.938,3.450000048,30.5,26783543667,26298543667,37.799999,2068.500129,4.4,36,87,87,93,0.7,63.65314723,83.42105263157895,46.913,53.087,15.6,4
Guatemala,2006,Female,73.266,3.457000017,29.5,29744368111,29063968116,37.299999,2251.087963,4.6,34,89,89,95,0.5724999999999999,63.99423164,47,47.21,52.79,15.7,3.9
Guatemala,2007,Female,73.603,3.5,28.4,33567868323,32725168324,37.200001,2490.749127,20.1,29,85,85,86,0.7,64.32611565,84,47.508,52.492,15.8,3.5
Guatemala,2008,Female,73.952,3.680000067,27.4,38503862831,37869860450,37.200001,2802.461962,16.6,29,95,95,96,0.6,64.6488813,82,47.807,52.193,15.3,3.3
Guatemala,2009,Female,74.315,3.859999895,26.4,37125943565,36396647508,37.5,2651.817123,15.7,25,92,92,92,0.6,64.96173676,83,48.104,51.896,16.3,3.5
Guatemala,2010,Female,74.683,3.848999977,25.4,40676432029,39642735660,38.099998,2852.547327,13.4,28,94,94,93,0.6,65.26596018,82,48.403,51.597,16.6,3.2
Guatemala,2011,Female,75.047,3.615999937,24.4,46876114650,45572811583,38.599998,3228.045741,11,25,88,88,89,0.66,65.56077361,85,48.701,51.299,16.6,3
Guatemala,2012,Female,75.394,3.467999935,23.5,49593961142,48568960274,39.200001,3355.036919,11.5,28,96,96,93,0.61,65.84684641,88,49,51,16.7,2.9
Guatemala,2013,Female,75.712,3.65899992,22.6,52996540704,51760538476,40.400002,3522.773706,13.1,27,85,85,85,0.5724999999999999,66.12724862,84,49.311,50.689,16.9,2.9
Guatemala,2014,Female,76.001,3.38499999,21.8,57852399964,56335293254,41.799999,3779.642336,12.8,25,73,73,67,0.62,66.4019023,85,49.634,50.366,16.9,2.9
Guatemala,2015,Female,76.262,3.54399991,21,62186186576,60699783495,43.200001,3994.636913,14,26,74,74,77,0.58,66.67125906,87,49.971,50.029,17.1,2.9
Guatemala,2016,Female,76.498,3.460999966,20.3,66053725049,64628417703,44.5,4173.301666,16.6,24,80,80,86,0.26,66.93445822,87,50.319,49.681,17.1,2.8
Guatemala,2017,Female,76.721,3.516000032,19.6,71654134379,70153026035,45.900002,4454.04815,18.1,25,82,82,86,0.44,67.1919655,87,50.68,49.32,16.1,2.7
Guatemala,2018,Female,76.937,2.809000015,19,73208583759,71702090103,47.5,4478.424646,20.4,26,86,86,87,0.5724999999999999,67.44372128,88,51.054,48.946,16.5,2.6
Guatemala,2019,Female,77.151,2.917000055,18.3,77020015201,75608515052,48.799999,4638.634943,22.9,26,85,86,90,0.5724999999999999,67.68918412,85,51.439,48.561,16.4,2.6
Guinea,2000,Female,51.182,3.604000092,91.7,2995361141,2922237265,0.69999999,363.4822793,31.1,228,46,52.46153846153846,42,0.3,8.776994758,68,30.869,69.131,22.9,4
Guinea,2001,Female,51.229,3.573999882,88.1,2829435957,2742369253,0.69999999,336.1540207,30.7,224,50,52.46153846153846,44,0.3,9.541113182,74,31.144,68.856,23,3.9
Guinea,2002,Female,51.506,3.540999889,84.7,2950198649,2917567837,0.69999999,343.6026312,30.2,221,53,52.46153846153846,46,0.3,10.30573477,72,31.42,68.58,23.3,4
Guinea,2003,Female,52.02,3.657000065,81.6,3446441698,3200990212,0.69999999,393.7396899,30.3,218,57,52.46153846153846,48,0.3,11.07104259,75,31.698,68.302,23.4,4
Guinea,2004,Female,52.753,3.737999916,78.7,3635458133,3366577582,0.80000001,407.3009759,30.6,214,60,52.46153846153846,50,0.3,12.00038545,75,31.977,68.023,23.6,4
Guinea,2005,Female,53.643,3.822000027,76.2,2937071767,2657936712,0.69999999,322.41554,30.7,210,59,52.46153846153846,51,0.3,12.95023864,72,32.257,67.743,23.6,4
Guinea,2006,Female,54.597,3.924000025,74,4220019243,4179199243,0.80000001,453.4037133,30.7,206,57,52.46153846153846,51,0.3,13.92085708,76,32.539,67.461,24.5,4.3
Guinea,2007,Female,55.513,3.970000029,72,6281917656,6218767656,0.69999999,659.992931,31.1,200,63,57,57,0.3,14.91211545,76,32.822,67.178,25,4.5
Guinea,2008,Female,56.317,4.079999924,70.3,6964179194,6872979194,0.69999999,715.0965267,30.7,195,60,57,55,0.3,15.92407527,79,33.106,66.894,25,4.5
Guinea,2009,Female,56.98,4.211999893,68.8,6716904569,6548704567,0.69999999,674.0854826,30.6,190,57,57,53,0.3,16.95679908,79,33.391,66.609,25.2,4.6
Guinea,2010,Female,57.514,4.252999783,67.2,6853467858,6776357857,0.69999999,672.4249304,31,186,64,64,58,0.3,18.01055792,80,33.678,66.322,25.5,4.8
Guinea,2011,Female,57.963,4.335000038,66,6785137173,6651747174,0.69999999,651.1361134,30.6,183,63,63,62,0.3,19.08521315,84,33.966,66.034,25.7,5
Guinea,2012,Female,58.402,4.421999931,64.8,7638045254,7516065254,0.80000001,717.0505359,29.4,180,57,57,58,0.3,20.18082996,82,34.255,65.745,25.8,5
Guinea,2013,Female,58.883,4.528999805,63.7,8376613843,7971453845,0.80000001,769.0031667,29.5,177,50,50,54,0.3,21.29747033,79,34.545,65.455,26.1,5.1
Guinea,2014,Female,59.417,4.620999813,62.8,8778473615,8494333615,0.89999998,787.2385644,29.8,177,44,44,50,0.3,22.43519884,83,34.836,65.164,26,4.9
Guinea,2015,Female,59.993,4.710000038,61.8,8794202444,8650959121,1,769.2554754,29.9,177,47,47,47,0.3,23.59705342,80,35.141,64.859,26.1,5.1
Guinea,2016,Female,60.585,4.735000134,60.6,8595955581,8446956121,1.1,732.2915119,29.7,176,47,47,47,0.3,24.7832615,85,35.46,64.54,26,5.1
Guinea,2017,Female,61.153,4.829999924,59.5,10324668267,10274041360,1.3,855.5752706,29.8,176,47,45,47,0.3,25.99405695,88,35.793,64.207,25.6,5
Guinea,2018,Female,61.666,4.958000183,58.4,11857030337,11448030337,1.4,955.1112811,29.7,176,47,47,47,0.3,27.22968107,90,36.14,63.86,25.2,4.8
Guinea,2019,Female,62.117,5.05700016,57.2,13513809258,12853809258,1.6,1058.143368,29.7,176,47,47,47,0.3,28.4901292,89,36.5,63.5,25,4.9
Guinea-Bissau,2000,Female,53.098,6.954999924,95.5,371095510,358663940.7,1.4,308.9103184,30.7,305,49,86.27272727272727,71,0.85,5.197207714,69.83333333333333,36.243,63.757,26.6,5
Guinea-Bissau,2001,Female,53.366,7.146999836,92.7,392621385.9,376717458.3,1.3,319.9574494,30.4,317,53,86.27272727272727,72,0.85,5.728363225,56,36.622,63.378,26.2,4.9
Guinea-Bissau,2002,Female,53.642,7.295000076,89.7,417806667.1,409024940,1.3,333.0585793,30.6,330,57,86.27272727272727,73,0.85,6.265599904,56,37.004,62.996,26,4.8
Guinea-Bissau,2003,Female,53.934,7.331999779,86.6,477458598.7,466427337,1.3,372.0561949,31.6,342,60,86.27272727272727,74,0.85,6.808691741,76,37.387,62.613,25.7,4.7
Guinea-Bissau,2004,Female,54.246,7.21999979,83.5,532062927.4,521762133.6,1.2,405.0751184,31.5,353,64,86.27272727272727,75,0.85,7.357815845,73,37.772,62.228,25.8,4.7
Guinea-Bissau,2005,Female,54.592,7.228000164,80.3,587029054.4,575592778.2,1.2,436.4752202,31.5,361,68,86.27272727272727,76,0.85,7.948590562,69,38.157,61.843,25.2,4.6
Guinea-Bissau,2006,Female,54.982,7.157999992,77.1,592365688.1,586774105.4,1.2,430.0039403,31.4,361,71,86.27272727272727,74,0.85,8.550614088,69.83333333333333,38.545,61.455,25.2,4.6
Guinea-Bissau,2007,Female,55.416,7.051000118,74,696910810.9,693393880.5,1.1,493.7219932,31.5,361,74,86.27272727272727,73,0.7,9.163692,67,38.934,61.066,25.4,4.6
Guinea-Bissau,2008,Female,55.889,6.836999893,71,868154708.5,854545468.8,1.1,599.9952372,31.1,361,77,86.27272727272727,71,0.85,9.788122661,66,39.325,60.675,25.6,4.7
Guinea-Bissau,2009,Female,56.391,6.895999908,68,830126470,819881779.8,1.1,559.4145709,31.3,361,80,80,69,1,10.42365567,66,39.716,60.284,25.8,4.6
Guinea-Bissau,2010,Female,56.904,7.186999798,65.1,849878424.2,846239040.5,1.1,558.1746681,31.5,361,83,82,76,0.85,11.07119363,67,40.111,59.889,25.6,4.6
Guinea-Bissau,2011,Female,57.405,7.052000046,62.4,1099818652,1106262188,1.1,703.6605673,31.2,361,86,89,83,0.85,11.73050454,69,40.508,59.492,25.3,4.5
Guinea-Bissau,2012,Female,57.876,6.906000137,59.8,989271229.6,994656463.2,1.1,616.375664,31.1,361,87,87,81,0.85,12.40195156,71,40.908,59.092,24.7,4.3
Guinea-Bissau,2013,Female,58.304,6.789000034,57.4,1046087418,1026052962,1.1,634.6620391,31.5,361,87,87,82,0.85,13.08547163,77,41.31,58.69,25.2,4.4
Guinea-Bissau,2014,Female,58.686,6.730000019,55.3,1054915645,1092300692,1.1,623.3130914,32.2,361,88,88,84,0.85,13.78144802,81,41.715,58.285,24.9,4.3
Guinea-Bissau,2015,Female,59.024,6.795000076,53.5,1048229629,1073811498,1.1,603.3993815,32.1,361,88,88,85,0.85,14.49005184,79,42.123,57.877,24,4.1
Guinea-Bissau,2016,Female,59.329,6.863999844,51.8,1179004941,1208741920,1.1,661.4578387,31.7,361,88,88,86,0.85,15.21120029,76,42.533,57.467,24,4.1
Guinea-Bissau,2017,Female,59.62,6.84800005,50.2,1350177128,1352932628,1.1,738.5499449,32,361,88,88,86,0.85,15.94503596,64,42.945,57.055,23.8,4.1
Guinea-Bissau,2018,Female,59.913,6.778999805,48.7,1504630121,1453500084,1.1,802.7673851,32.1,361,88,88,86,0.85,16.69198488,71,43.36,56.64,23.2,3.9
Guinea-Bissau,2019,Female,60.213,6.803999901,47.2,1439638443,1470018484,1.1,749.453747,32.2,361,84,84,86,0.85,17.45193858,73,43.777,56.223,23,3.9
Guyana,2000,Female,68.444,15.26099968,32,712667896.7,668697606.8,35.599998,954.4003181,26.2,71,88,94.31578947,86,2.2185714285714284,78.81211752,55,28.694,71.306,32.6,13.8
Guyana,2001,Female,68.776,15.23700047,31.4,712167575.6,660857203.3,37.900002,955.6653806,24.3,71,85,85,92,2.9,79.33274119,73,28.606,71.394,32.1,14.9
Guyana,2002,Female,69.119,15.25899982,30.8,726131434.7,671139695.3,40.099998,974.9491933,24,99,91,91,93,2.2185714285714284,79.85415092,66,28.518,71.482,32.3,13.5
Guyana,2003,Female,69.457,14.83399963,30.1,743064076.8,700124769,42.599998,997.2113729,28,106,90,90,89,2.2185714285714284,80.36824606,55,28.307,71.693,32.3,15.5
Guyana,2004,Female,69.785,14.37699986,29.5,787814379.2,755942664.8,45.299999,1056.423886,29.1,101,91,91,88,2.2185714285714284,80.79197837,41,28.064,71.936,31.8,14.7
Guyana,2005,Female,70.097,13.97500038,29,824880550.3,804427767.4,47.900002,1105.506825,28.5,107,93,93,92,2.8,81.21306415,55,27.822,72.178,31.3,14
Guyana,2006,Female,70.397,13.48600006,28.5,2379818383,2310819520,50.5,3188.67316,33.2,119,93,93,90,2.5,81.63153547,58,27.582,72.418,31.2,14.6
Guyana,2007,Female,70.691,13.72399998,27.9,2730971150,2719807441,53.099998,3658.479967,35.6,99,94,94,96,1.9,82.04729576,65,27.343,72.657,31,14.6
Guyana,2008,Female,70.981,14.02400017,27.5,3025187924,3010395401,55.700001,4050.786237,23,109,93,93,95,2.2185714285714284,82.4603068,62,27.105,72.895,31.3,14.1
Guyana,2009,Female,71.265,14.25500011,27,3165663153,3148777421,58.200001,4233.766143,15.6,128,98,98,97,2,82.87059904,64,26.869,73.131,31,18.3
Guyana,2010,Female,71.537,14.50699997,26.5,3432913073,3445692953,60.599998,4580.698762,18,119,95,95,95,2.2185714285714284,83.27808335,64,26.634,73.366,30.8,15.2
Guyana,2011,Female,71.791,14.74499989,26.1,3691384318,3682055318,63.099998,4908.566448,26.1,118,93,93,98,2.2185714285714284,83.68271081,65,26.4,73.6,29.9,14.5
Guyana,2012,Female,72.023,15.00599957,25.5,4063089192,4087056241,65.099998,5378.810878,20.5,124,97,97,99,2.2185714285714284,84.10157254,65,26.4,73.6,29.7,15.7
Guyana,2013,Female,72.23,15.28499985,25,4167800259,4196342418,67.300003,5489.140726,19.8,112,98,98,99,2.2185714285714284,84.5179622,67,26.4,73.6,29.1,17.4
Guyana,2014,Female,72.413,15.56499958,24.4,4127659492,4154314709,69.599998,5407.147366,28.4,89,98,98,99,1.72,84.93294018,69,26.414,73.586,28.7,13.9
Guyana,2015,Female,72.574,15.83399963,23.7,4279840194,4304537269,71,5576.825852,24.4,93,95,95,99,2.2185714285714284,85.34648711,68,26.441,73.559,28.2,16.2
Guyana,2016,Female,72.717,16.05999947,23.1,4482697337,4478082235,72.800003,5811.397924,24.6,94,97,97,99,1.71,85.75872184,69,26.482,73.518,27.7,16.4
Guyana,2017,Female,72.847,16.31500053,22.5,4748174334,4736697060,74.5,6124.95367,22.7,84,97,97,99,2.2185714285714284,85.7631015,71,26.538,73.462,27.1,16.7
Guyana,2018,Female,72.972,16.55999947,21.8,4787636237,4759901432,75.699997,6145.819277,22.5,83,95,95,98,2.2185714285714284,85.76842506,72,26.606,73.394,26.7,17.1
Guyana,2019,Female,73.095,16.51300049,21.2,5173760192,5127126464,76.800003,6609.51128,22.3,79,99,99,98,2.2185714285714284,85.77491899,71,26.689,73.311,26.4,17.4
Haiti,2000,Female,59.061,9.664999962,67.4,6813577558,6804388214,2.5999999,805.0256325,17.5,270,43,62.57142857142857,55,0.7,16.74954137,71,35.6,64.4,37.2,9.7
Haiti,2001,Female,59.308,11.0369997,65.2,6331961555,6322491198,2.7,735.5211179,18.7,274,46,62.57142857142857,55,0.9033333333333333,17.83749693,73,37.251,62.749,37.1,9.5
Haiti,2002,Female,59.575,12.37100029,63.3,6058134467,6044464618,2.8,692.0301629,18.9,277,50,62.57142857142857,56,0.9033333333333333,18.93770924,75,38.935,61.065,36.9,9.4
Haiti,2003,Female,59.871,13.68099976,61.6,4826827577,4812549201,3,542.3335961,19.3,277,53,62.57142857142857,57,0.9033333333333333,20.0496669,75,40.645,59.355,36.9,9.3
Haiti,2004,Female,60.201,15.15600014,60.1,6036959915,6024623815,3,667.2825464,18.9,276,57,62.57142857142857,57,0.9033333333333333,21.0516683,73,41.679,58.321,36.9,8.9
Haiti,2005,Female,60.561,16.37999916,58.7,7184064657,7149028253,3.0999999,781.2766578,18.5,272,60,62.57142857142857,58,0.9033333333333333,22.04753778,77,42.638,57.362,37.1,9.4
Haiti,2006,Female,60.945,17.79899979,57.4,7518107787,7524724174,3.3,804.5245119,18.6,266,62,62.57142857142857,59,0.9033333333333333,23.05187488,77,43.604,56.396,36.9,9.5
Haiti,2007,Female,61.34,19.04199982,56.2,9522763154,9524967738,3.4000001,1002.888487,18.5,257,64,62.57142857142857,60,1.3,24.06453423,77,44.574,55.426,36.8,9.7
Haiti,2008,Female,61.738,18.72999954,55.1,10485225353,10490771453,3.4000001,1086.938192,18.4,248,64,62.57142857142857,62,0.9033333333333333,25.08643399,78,45.551,54.449,36.4,9.6
Haiti,2009,Female,62.134,18.18899918,54,11597014807,11609810894,3.5,1183.604854,18.2,238,65,62.57142857142857,63,0.9033333333333333,26.11670299,77,46.528,53.472,36.2,9.7
Haiti,2010,Female,62.531,18.08699989,96.7,11859315079,11881597691,3.5,1191.972664,18.7,229,67,62.57142857142857,64,0.9033333333333333,27.15643914,79,47.509,52.491,35.9,10.1
Haiti,2011,Female,62.934,17.3409996,51.8,13008754111,13046551848,3.7,1287.95465,18.7,220,68,62.57142857142857,65,0.9033333333333333,28.20566083,82,48.492,51.508,35.8,9.2
Haiti,2012,Female,63.346,17.07299995,50.7,13708926466,13763469544,3.7,1337.335946,17.9,213,66,62.57142857142857,66,0.9033333333333333,29.26474876,81,49.477,50.523,35.4,8.8
Haiti,2013,Female,63.77,16.91799927,49.6,14902474091,14934000886,3.8,1432.837618,17.7,206,65,68,68,0.71,30.3333259,81,50.46,49.54,34.9,8.7
Haiti,2014,Female,64.201,16.83499908,48.6,15139264670,15188360079,3.8,1435.13647,17.9,200,63,63,69,0.9033333333333333,31.41232366,78,51.444,48.556,34.7,8.6
Haiti,2015,Female,64.632,16.8220005,47.4,14833154472,14873787397,4,1386.854191,18,194,64,64,69,0.9033333333333333,32.50172798,80,52.427,47.573,34.4,8.5
Haiti,2016,Female,65.052,16.75600052,46.3,13987693739,14035590264,4,1290.380508,18.3,188,64,64,69,0.9033333333333333,33.59935056,82,53.396,46.604,33.8,8.2
Haiti,2017,Female,65.454,16.6779995,45.1,15035560373,15094067853,4.1999998,1369.063734,18.4,181,64,64,69,0.9033333333333333,34.70445486,78,54.346,45.654,33.2,7.8
Haiti,2018,Female,65.832,16.63500023,43.9,16455034353,16505312917,4.1999998,1479.345827,18.6,176,64,64,69,0.9033333333333333,35.81744586,82,55.278,44.722,32.9,7.7
Haiti,2019,Female,66.182,16.68099976,42.8,14785839383,14835495479,4.3000002,1312.770636,18.8,170,51,51,65,0.9033333333333333,36.93852795,84,56.192,43.808,32.6,7.6
Heavily indebted poor countries (HIPC),2000,Female,53.83421044,5.162570657,81.05199307,1.76406E+11,1.65759E+11,5.98183791,373.9940405,27.93366358,136.04321135350693,53.21790502,3.063493464,54.32589299,0.747379659,17.0298792,76.72563552330023,28.72552243,71.27447757,25.7594976,4.873750517
Heavily indebted poor countries (HIPC),2001,Female,54.29810454,5.132344696,78.17705915,1.71488E+11,1.60196E+11,6.259109768,353.5007476,27.85353847,136.04321135350693,54.37265591,4.413192583,54.73760692,0.747379659,17.42526455,76.72563552330023,29.05435711,70.94564289,25.39236416,4.704302085
Heavily indebted poor countries (HIPC),2002,Female,54.82517282,5.197253136,75.24644825,1.84613E+11,1.7282E+11,6.561040826,369.8821147,27.89704219,136.04321135350693,56.93817471,23.29370708,57.12176161,0.747379659,17.9214649,76.72563552330023,29.39341654,70.60658346,25.09372112,4.527105101
Heavily indebted poor countries (HIPC),2003,Female,55.41216807,5.25726845,72.3361854,2.08996E+11,1.96063E+11,6.887011037,406.9231945,27.80948162,136.04321135350693,61.17251593,28.88113071,60.86428048,0.747379659,18.43025066,76.72563552330023,29.745743,70.254257,24.85132156,4.440084055
Heavily indebted poor countries (HIPC),2004,Female,56.05186506,5.187412035,69.46899367,2.40918E+11,2.26041E+11,7.225597964,455.8995432,27.62377769,136.04321135350693,64.70409747,32.47177516,63.14990695,0.747379659,18.93824854,76.72563552330023,30.09573107,69.90426893,24.64600122,4.336532798
Heavily indebted poor countries (HIPC),2005,Female,56.7366465,5.068165394,66.78389602,2.7687E+11,2.61684E+11,7.627655075,509.3690787,27.53025259,136.04321135350693,68.16122647,39.9642281,65.84288645,0.747379659,19.53068403,76.72563552330023,30.46431142,69.53568858,24.40509493,4.301578732
Heavily indebted poor countries (HIPC),2006,Female,57.45870217,5.060827141,64.32090315,3.2649E+11,3.10622E+11,8.032345496,584.1561338,27.28918893,136.04321135350693,69.55847886,44.90753703,68.18732725,0.747379659,20.11606054,76.72563552330023,30.84200486,69.15799514,24.21547093,4.266929649
Heavily indebted poor countries (HIPC),2007,Female,58.20369872,5.03488318,61.94565445,3.9147E+11,3.72492E+11,8.448321732,681.3381489,26.92502925,136.04321135350693,72.09830329,65.49255591,70.40209085,0.747379659,20.6922565,76.72563552330023,31.15699444,68.84300556,23.95602718,4.148652831
Heavily indebted poor countries (HIPC),2008,Female,58.95601774,5.003991465,59.77618894,4.6555E+11,4.45041E+11,8.875560588,788.2798173,26.87927835,136.04321135350693,72.31289433,66.88548518,70.02633932,0.747379659,21.30734735,76.72563552330023,31.59174968,68.40825032,23.72445536,4.092010952
Heavily indebted poor countries (HIPC),2009,Female,59.70133039,5.214527053,57.75093825,4.64073E+11,4.46523E+11,9.297742801,764.3904931,26.92952519,136.04321135350693,74.5699184,72.09986353,73.58527153,0.747379659,21.92544114,76.72563552330023,32.02917155,67.97082845,23.52875396,4.071056697
Heavily indebted poor countries (HIPC),2010,Female,60.42669757,5.504166176,56.37327373,5.04925E+11,4.80979E+11,9.733929052,808.8911135,26.94641043,136.04321135350693,74.75465809,72.37862868,75.62642388,0.747379659,22.54692412,76.72563552330023,32.47069768,67.52930232,23.28210646,3.974565426
Heavily indebted poor countries (HIPC),2011,Female,61.12348732,5.489411908,53.96574457,5.59477E+11,5.32656E+11,10.20132894,871.5656175,26.81871523,136.04321135350693,76.86016568,75.16330523,75.75333546,0.747379659,23.1723992,76.72563552330023,32.91532889,67.08467111,23.07484795,3.85368951
Heavily indebted poor countries (HIPC),2012,Female,61.78916097,5.356629767,52.15100267,5.79142E+11,5.54492E+11,10.58242886,877.2297811,26.81308292,136.04321135350693,77.38335053,75.60367466,76.00282548,0.747379659,23.79419751,76.72563552330023,33.34193437,66.65806563,22.75516509,3.663680041
Heavily indebted poor countries (HIPC),2013,Female,62.41979883,5.180665215,50.47587599,6.50021E+11,6.19426E+11,11.05785721,957.3026299,26.78494267,136.04321135350693,75.62358253,75.65756722,74.57145053,0.747379659,24.41888914,76.72563552330023,33.7688481,66.2311519,22.53204516,3.516912672
